# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-13 10:00,2019-11-13 11:00,0.224,0.131,0.120,6.744
2019-11-13 11:00,2019-11-13 12:00,0.248,0.155,0.122,6.890
2019-11-13 12:00,2019-11-13 13:00,0.232,0.150,0.110,6.930
2019-11-13 13:00,2019-11-13 14:00,0.129,0.071,0.080,6.688
2019-11-13 14:00,2019-11-13 15:00,0.029,0.015,0.029,6.130
2019-11-13 15:00,2019-11-13 16:00,0,0.001,0.001,5.389
2019-11-13 16:00,2019-11-13 17:00,0,0,0,5.367
2019-11-13 17:00,2019-11-13 18:00,0,0,0,5.410
2019-11-13 18:00,2019-11-13 19:00,0,0,0,5.522
2019-11-13 19:00,2019-11-13 20:00,0,0,0,5.471
2019-11-13 20:00,2019-11-13 21:00,0,0,0,5.461
2019-11-13 21:00,2019-11-13 22:00,0,0,0,5.568
2019-11-13 22:00,2019-11-13 23:00,0,0,0,5.684
2019-11-13 23:00,2019-11-14 00:00,0,0,0,5.672
2019-11-14 00:00,2019-11-14 01:00,0,0,0,5.515
2019-11-14 01:00,2019-11-14 02:00,0,0,0,5.356
2019-11-14 02:00,2019-11-14 03:00,0,0,0,5.303
2019-11-14 03:00,2019-11-14 04:00,0,0,0,5.329
2019-11-14 04:00,2019-11-14 05:00,0,0,0,5.441
2019-11-14 05:00,2019-11-14 06:00,0,0,0,5.642
2019-11-14 06:00,2019-11-14 07:00,0,0,0,5.734
2019-11-14 07:00,2019-11-14 08:00,0.004,0.002,0.011,5.919
2019-11-14 08:00,2019-11-14 09:00,0.032,0.006,0.042,6.367
2019-11-14 09:00,2019-11-14 10:00,0.059,0.011,0.067,6.566
2019-11-14 10:00,2019-11-14 11:00,0.081,0.015,0.085,6.694
2019-11-14 11:00,2019-11-14 12:00,0.123,0.036,0.109,6.872
2019-11-14 12:00,2019-11-14 13:00,0.117,0.040,0.100,7.040
2019-11-14 13:00,2019-11-14 14:00,0.095,0.040,0.076,7.042
2019-11-14 14:00,2019-11-14 15:00,0.029,0.015,0.030,6.614
2019-11-14 15:00,2019-11-14 16:00,0,0.002,0.001,6.022
2019-11-14 16:00,2019-11-14 17:00,0,0,0,5.825
2019-11-14 17:00,2019-11-14 18:00,0,0,0,5.702
2019-11-14 18:00,2019-11-14 19:00,0,0,0,5.599
2019-11-14 19:00,2019-11-14 20:00,0,0,0,5.421
2019-11-14 20:00,2019-11-14 21:00,0,0,0,5.274
2019-11-14 21:00,2019-11-14 22:00,0,0,0,5.147
2019-11-14 22:00,2019-11-14 23:00,0,0,0,5.431
2019-11-14 23:00,2019-11-15 00:00,0,0,0,5.862
2019-11-15 00:00,2019-11-15 01:00,0,0,0,6.161
2019-11-15 01:00,2019-11-15 02:00,0,0,0,6.244
2019-11-15 02:00,2019-11-15 03:00,0,0,0,6.246
2019-11-15 03:00,2019-11-15 04:00,0,0,0,6.116
2019-11-15 04:00,2019-11-15 05:00,0,0,0,6.020
2019-11-15 05:00,2019-11-15 06:00,0,0,0,5.931
2019-11-15 06:00,2019-11-15 07:00,0,0,0,5.866
2019-11-15 07:00,2019-11-15 08:00,0.007,0.004,0.014,5.992
2019-11-15 08:00,2019-11-15 09:00,0.042,0.011,0.048,6.444
2019-11-15 09:00,2019-11-15 10:00,0.081,0.021,0.080,7.015
2019-11-15 10:00,2019-11-15 11:00,0.107,0.029,0.101,7.627
2019-11-15 11:00,2019-11-15 12:00,0.110,0.030,0.103,8.092
2019-11-15 12:00,2019-11-15 13:00,0.090,0.023,0.088,8.349
2019-11-15 13:00,2019-11-15 14:00,0.048,0.011,0.055,8.405
2019-11-15 14:00,2019-11-15 15:00,0.010,0.004,0.018,8.347
2019-11-15 15:00,2019-11-15 16:00,0,0,0,8.197
2019-11-15 16:00,2019-11-15 17:00,0,0,0,8.080
2019-11-15 17:00,2019-11-15 18:00,0,0,0,8.139
2019-11-15 18:00,2019-11-15 19:00,0,0,0,8.340
2019-11-15 19:00,2019-11-15 20:00,0,0,0,8.497
2019-11-15 20:00,2019-11-15 21:00,0,0,0,8.594
2019-11-15 21:00,2019-11-15 22:00,0,0,0,8.674
2019-11-15 22:00,2019-11-15 23:00,0,0,0,8.692
2019-11-15 23:00,2019-11-16 00:00,0,0,0,8.637
2019-11-16 00:00,2019-11-16 01:00,0,0,0,8.573
2019-11-16 01:00,2019-11-16 02:00,0,0,0,8.516
2019-11-16 02:00,2019-11-16 03:00,0,0,0,8.512
2019-11-16 03:00,2019-11-16 04:00,0,0,0,8.603
2019-11-16 04:00,2019-11-16 05:00,0,0,0,8.689
2019-11-16 05:00,2019-11-16 06:00,0,0,0,8.724
2019-11-16 06:00,2019-11-16 07:00,0,0,0,8.772
2019-11-16 07:00,2019-11-16 08:00,0,0,0.002,8.881
2019-11-16 08:00,2019-11-16 09:00,0.003,0,0.011,9.012
2019-11-16 09:00,2019-11-16 10:00,0.008,0.001,0.019,9.100
2019-11-16 10:00,2019-11-16 11:00,0.015,0.001,0.027,9.128
2019-11-16 11:00,2019-11-16 12:00,0.021,0.001,0.034,9.158
2019-11-16 12:00,2019-11-16 13:00,0.013,0.001,0.025,9.180
2019-11-16 13:00,2019-11-16 14:00,0.009,0.001,0.020,9.197
2019-11-16 14:00,2019-11-16 15:00,0.003,0.001,0.010,9.074
2019-11-16 15:00,2019-11-16 16:00,0,0,0,8.839
2019-11-16 16:00,2019-11-16 17:00,0,0,0,8.575
2019-11-16 17:00,2019-11-16 18:00,0,0,0,8.154
2019-11-16 18:00,2019-11-16 19:00,0,0,0,7.621
2019-11-16 19:00,2019-11-16 20:00,0,0,0,7.204
2019-11-16 20:00,2019-11-16 21:00,0,0,0,6.934
2019-11-16 21:00,2019-11-16 22:00,0,0,0,6.809
2019-11-16 22:00,2019-11-16 23:00,0,0,0,6.757
2019-11-16 23:00,2019-11-17 00:00,0,0,0,6.698
2019-11-17 00:00,2019-11-17 01:00,0,0,0,6.499
2019-11-17 01:00,2019-11-17 02:00,0,0,0,6.257
2019-11-17 02:00,2019-11-17 03:00,0,0,0,6.015
2019-11-17 03:00,2019-11-17 04:00,0,0,0,5.936
2019-11-17 04:00,2019-11-17 05:00,0,0,0,5.777
2019-11-17 05:00,2019-11-17 06:00,0,0,0,5.562
2019-11-17 06:00,2019-11-17 07:00,0,0,0,5.324
2019-11-17 07:00,2019-11-17 08:00,0.021,0.019,0.015,5.280
2019-11-17 08:00,2019-11-17 09:00,0.137,0.099,0.060,5.830
2019-11-17 09:00,2019-11-17 10:00,0.281,0.226,0.085,6.454
2019-11-17 10:00,2019-11-17 11:00,0.326,0.261,0.101,7.018
2019-11-17 11:00,2019-11-17 12:00,0.265,0.187,0.109,7.353
2019-11-17 12:00,2019-11-17 13:00,0.242,0.173,0.098,7.517
2019-11-17 13:00,2019-11-17 14:00,0.166,0.118,0.072,7.251
2019-11-17 14:00,2019-11-17 15:00,0.057,0.046,0.030,6.146
2019-11-17 15:00,2019-11-17 16:00,0,0,0,5.357
2019-11-17 16:00,2019-11-17 17:00,0,0,0,5.468
2019-11-17 17:00,2019-11-17 18:00,0,0,0,5.655
2019-11-17 18:00,2019-11-17 19:00,0,0,0,6.100
2019-11-17 19:00,2019-11-17 20:00,0,0,0,6.329
2019-11-17 20:00,2019-11-17 21:00,0,0,0,6.451
2019-11-17 21:00,2019-11-17 22:00,0,0,0,6.336
2019-11-17 22:00,2019-11-17 23:00,0,0,0,6.418
2019-11-17 23:00,2019-11-18 00:00,0,0,0,6.731
2019-11-18 00:00,2019-11-18 01:00,0,0,0,6.958
2019-11-18 01:00,2019-11-18 02:00,0,0,0,7.153
2019-11-18 02:00,2019-11-18 03:00,0,0,0,7.595
2019-11-18 03:00,2019-11-18 04:00,0,0,0,7.907
2019-11-18 04:00,2019-11-18 05:00,0,0,0,8.102
2019-11-18 05:00,2019-11-18 06:00,0,0,0,8.297
2019-11-18 06:00,2019-11-18 07:00,0,0,0,8.432
2019-11-18 07:00,2019-11-18 08:00,0,0.001,0.005,8.492
2019-11-18 08:00,2019-11-18 09:00,0.016,0.002,0.026,8.573
2019-11-18 09:00,2019-11-18 10:00,0.044,0.006,0.055,8.717
2019-11-18 10:00,2019-11-18 11:00,0.071,0.012,0.080,8.902
2019-11-18 11:00,2019-11-18 12:00,0.064,0.009,0.074,9.030
2019-11-18 12:00,2019-11-18 13:00,0.041,0.005,0.053,9.086
2019-11-18 13:00,2019-11-18 14:00,0.019,0.003,0.031,9.041
2019-11-18 14:00,2019-11-18 15:00,0.002,0.001,0.009,8.903
2019-11-18 15:00,2019-11-18 16:00,0,-0,0,8.816
2019-11-18 16:00,2019-11-18 17:00,0,0,0,8.838
2019-11-18 17:00,2019-11-18 18:00,0,0,0,8.867
2019-11-18 18:00,2019-11-18 19:00,0,0,0,8.974
2019-11-18 19:00,2019-11-18 20:00,0,0,0,8.974
2019-11-18 20:00,2019-11-18 21:00,0,0,0,8.593
2019-11-18 21:00,2019-11-18 22:00,0,0,0,7.828
2019-11-18 22:00,2019-11-18 23:00,0,0,0,7.211
2019-11-18 23:00,2019-11-19 00:00,0,0,0,6.631
2019-11-19 00:00,2019-11-19 01:00,0,0,0,6.281
2019-11-19 01:00,2019-11-19 02:00,0,0,0,6.129
2019-11-19 02:00,2019-11-19 03:00,0,0,0,5.846
2019-11-19 03:00,2019-11-19 04:00,0,0,0,5.572
2019-11-19 04:00,2019-11-19 05:00,0,0,0,5.320
2019-11-19 05:00,2019-11-19 06:00,0,0,0,5.274
2019-11-19 06:00,2019-11-19 07:00,0,0,0,5.331
2019-11-19 07:00,2019-11-19 08:00,0.003,0.002,0.009,5.298
2019-11-19 08:00,2019-11-19 09:00,0.037,0.010,0.043,5.651
2019-11-19 09:00,2019-11-19 10:00,0.062,0.013,0.067,6.162
2019-11-19 10:00,2019-11-19 11:00,0.070,0.013,0.076,6.719
2019-11-19 11:00,2019-11-19 12:00,0.070,0.013,0.077,7.236
2019-11-19 12:00,2019-11-19 13:00,0.070,0.016,0.074,7.661
2019-11-19 13:00,2019-11-19 14:00,0.047,0.013,0.052,7.755
2019-11-19 14:00,2019-11-19 15:00,0.014,0.008,0.019,7.457
2019-11-19 15:00,2019-11-19 16:00,0,-0,0,7.158
2019-11-19 16:00,2019-11-19 17:00,0,0,0,7.222
2019-11-19 17:00,2019-11-19 18:00,0,0,0,7.301
2019-11-19 18:00,2019-11-19 19:00,0,0,0,7.204
2019-11-19 19:00,2019-11-19 20:00,0,0,0,7.086
2019-11-19 20:00,2019-11-19 21:00,0,0,0,6.915
2019-11-19 21:00,2019-11-19 22:00,0,0,0,6.728
2019-11-19 22:00,2019-11-19 23:00,0,0,0,6.466
2019-11-19 23:00,2019-11-20 00:00,0,0,0,6.227
2019-11-20 00:00,2019-11-20 01:00,0,0,0,6.066
2019-11-20 01:00,2019-11-20 02:00,0,0,0,5.886
2019-11-20 02:00,2019-11-20 03:00,0,0,0,5.735
2019-11-20 03:00,2019-11-20 04:00,0,0,0,5.743
2019-11-20 04:00,2019-11-20 05:00,0,0,0,5.710
2019-11-20 05:00,2019-11-20 06:00,0,0,0,5.637
2019-11-20 06:00,2019-11-20 07:00,0,0,0,5.625
2019-11-20 07:00,2019-11-20 08:00,0,0.001,0.005,5.749
2019-11-20 08:00,2019-11-20 09:00,0.019,0.003,0.029,6.199
2019-11-20 09:00,2019-11-20 10:00,0.054,0.010,0.062,6.701
2019-11-20 10:00,2019-11-20 11:00,0.080,0.016,0.084,7.166
2019-11-20 11:00,2019-11-20 12:00,0.066,0.011,0.075,7.519
2019-11-20 12:00,2019-11-20 13:00,0.043,0.006,0.055,7.690
2019-11-20 13:00,2019-11-20 14:00,0.019,0.003,0.030,7.738
2019-11-20 14:00,2019-11-20 15:00,0.002,0.001,0.009,7.727
2019-11-20 15:00,2019-11-20 16:00,0,-0,0,7.736
2019-11-20 16:00,2019-11-20 17:00,0,0,0,7.812
2019-11-20 17:00,2019-11-20 18:00,0,0,0,7.839
2019-11-20 18:00,2019-11-20 19:00,0,0,0,7.816
2019-11-20 19:00,2019-11-20 20:00,0,0,0,7.771
2019-11-20 20:00,2019-11-20 21:00,0,0,0,7.665
2019-11-20 21:00,2019-11-20 22:00,0,0,0,7.548
2019-11-20 22:00,2019-11-20 23:00,0,0,0,7.416
2019-11-20 23:00,2019-11-21 00:00,0,0,0,7.301
2019-11-21 00:00,2019-11-21 01:00,0,0,0,7.250
2019-11-21 01:00,2019-11-21 02:00,0,0,0,7.206
2019-11-21 02:00,2019-11-21 03:00,0,0,0,7.226
2019-11-21 03:00,2019-11-21 04:00,0,0,0,7.237
2019-11-21 04:00,2019-11-21 05:00,0,0,0,7.272
2019-11-21 05:00,2019-11-21 06:00,0,0,0,7.420
2019-11-21 06:00,2019-11-21 07:00,0,0,0,7.627
2019-11-21 07:00,2019-11-21 08:00,0,0,0.003,7.812
2019-11-21 08:00,2019-11-21 09:00,0.008,0.001,0.018,8.182
2019-11-21 09:00,2019-11-21 10:00,0.026,0.003,0.039,8.534
2019-11-21 10:00,2019-11-21 11:00,0.041,0.005,0.053,8.818
2019-11-21 11:00,2019-11-21 12:00,0.051,0.007,0.062,9.038
2019-11-21 12:00,2019-11-21 13:00,0.058,0.011,0.066,9.117
2019-11-21 13:00,2019-11-21 14:00,0.048,0.014,0.053,8.973
2019-11-21 14:00,2019-11-21 15:00,0.014,0.009,0.019,8.515
2019-11-21 15:00,2019-11-21 16:00,0,-0,0,8.069
2019-11-21 16:00,2019-11-21 17:00,0,0,0,7.911
2019-11-21 17:00,2019-11-21 18:00,0,0,0,7.897
2019-11-21 18:00,2019-11-21 19:00,0,0,0,8.004
2019-11-21 19:00,2019-11-21 20:00,0,0,0,8.084
2019-11-21 20:00,2019-11-21 21:00,0,0,0,8.088
2019-11-21 21:00,2019-11-21 22:00,0,0,0,7.970
2019-11-21 22:00,2019-11-21 23:00,0,0,0,7.801
2019-11-21 23:00,2019-11-22 00:00,0,0,0,7.656
2019-11-22 00:00,2019-11-22 01:00,0,0,0,7.564
2019-11-22 01:00,2019-11-22 02:00,0,0,0,7.519
2019-11-22 02:00,2019-11-22 03:00,0,0,0,7.457
2019-11-22 03:00,2019-11-22 04:00,0,0,0,7.392
2019-11-22 04:00,2019-11-22 05:00,0,0,0,7.424
2019-11-22 05:00,2019-11-22 06:00,0,0,0,7.610
2019-11-22 06:00,2019-11-22 07:00,0,0,0,7.894
2019-11-22 07:00,2019-11-22 08:00,0,0,0.003,8.171
2019-11-22 08:00,2019-11-22 09:00,0.011,0.002,0.021,8.407
2019-11-22 09:00,2019-11-22 10:00,0.036,0.005,0.047,8.625
2019-11-22 10:00,2019-11-22 11:00,0.060,0.010,0.069,8.836
2019-11-22 11:00,2019-11-22 12:00,0.074,0.015,0.080,9.010
2019-11-22 12:00,2019-11-22 13:00,0.068,0.016,0.072,9.081
2019-11-22 13:00,2019-11-22 14:00,0.044,0.013,0.049,8.955
2019-11-22 14:00,2019-11-22 15:00,0.011,0.007,0.016,8.518
2019-11-22 15:00,2019-11-22 16:00,0,-0,0,8.030
2019-11-22 16:00,2019-11-22 17:00,0,0,0,7.993
2019-11-22 17:00,2019-11-22 18:00,0,0,0,8.105
2019-11-22 18:00,2019-11-22 19:00,0,0,0,8.214
2019-11-22 19:00,2019-11-22 20:00,0,0,0,8.265
2019-11-22 20:00,2019-11-22 21:00,0,0,0,8.202
2019-11-22 21:00,2019-11-22 22:00,0,0,0,8.128
2019-11-22 22:00,2019-11-22 23:00,0,0,0,8.134
2019-11-22 23:00,2019-11-23 00:00,0,0,0,8.257
2019-11-23 00:00,2019-11-23 01:00,0,0,0,8.392
2019-11-23 01:00,2019-11-23 02:00,0,0,0,8.262
2019-11-23 02:00,2019-11-23 03:00,0,0,0,7.892
2019-11-23 03:00,2019-11-23 04:00,0,0,0,7.399
2019-11-23 04:00,2019-11-23 05:00,0,0,0,7.072
2019-11-23 05:00,2019-11-23 06:00,0,0,0,6.910
2019-11-23 06:00,2019-11-23 07:00,0,0,0,6.816
2019-11-23 07:00,2019-11-23 08:00,0,0.001,0.005,6.767
2019-11-23 08:00,2019-11-23 09:00,0.017,0.003,0.027,6.799
2019-11-23 09:00,2019-11-23 10:00,0.046,0.008,0.055,6.906
2019-11-23 10:00,2019-11-23 11:00,0.067,0.012,0.074,7.070
2019-11-23 11:00,2019-11-23 12:00,0.062,0.010,0.070,7.129
2019-11-23 12:00,2019-11-23 13:00,0.046,0.007,0.056,7.030
2019-11-23 13:00,2019-11-23 14:00,0.027,0.005,0.037,6.797
2019-11-23 14:00,2019-11-23 15:00,0.004,0.002,0.010,6.479
2019-11-23 15:00,2019-11-23 16:00,0,-0,0,6.236
2019-11-23 16:00,2019-11-23 17:00,0,0,0,6.123
2019-11-23 17:00,2019-11-23 18:00,0,0,0,6.080
2019-11-23 18:00,2019-11-23 19:00,0,0,0,6.079
2019-11-23 19:00,2019-11-23 20:00,0,0,0,6.103
2019-11-23 20:00,2019-11-23 21:00,0,0,0,6.079
2019-11-23 21:00,2019-11-23 22:00,0,0,0,6.009
2019-11-23 22:00,2019-11-23 23:00,0,0,0,5.862
2019-11-23 23:00,2019-11-24 00:00,0,0,0,5.672
2019-11-24 00:00,2019-11-24 01:00,0,0,0,5.496
2019-11-24 01:00,2019-11-24 02:00,0,0,0,5.391
2019-11-24 02:00,2019-11-24 03:00,0,0,0,5.330
2019-11-24 03:00,2019-11-24 04:00,0,0,0,5.253
2019-11-24 04:00,2019-11-24 05:00,0,0,0,5.289
2019-11-24 05:00,2019-11-24 06:00,0,0,0,5.389
2019-11-24 06:00,2019-11-24 07:00,0,0,0,5.451
2019-11-24 07:00,2019-11-24 08:00,0,0.001,0.004,5.502
2019-11-24 08:00,2019-11-24 09:00,0.020,0.005,0.029,5.687
2019-11-24 09:00,2019-11-24 10:00,0.055,0.013,0.060,5.871
2019-11-24 10:00,2019-11-24 11:00,0.083,0.021,0.082,6.075
2019-11-24 11:00,2019-11-24 12:00,0.096,0.028,0.089,6.249
2019-11-24 12:00,2019-11-24 13:00,0.087,0.028,0.079,6.325
2019-11-24 13:00,2019-11-24 14:00,0.051,0.018,0.051,6.257
2019-11-24 14:00,2019-11-24 15:00,0.009,0.006,0.014,6.058
2019-11-24 15:00,2019-11-24 16:00,0,-0,0,5.864
2019-11-24 16:00,2019-11-24 17:00,0,0,0,5.891
2019-11-24 17:00,2019-11-24 18:00,0,0,0,5.993
2019-11-24 18:00,2019-11-24 19:00,0,0,0,6.081
2019-11-24 19:00,2019-11-24 20:00,0,0,0,6.130
2019-11-24 20:00,2019-11-24 21:00,0,0,0,6.084
2019-11-24 21:00,2019-11-24 22:00,0,0,0,6.002
2019-11-24 22:00,2019-11-24 23:00,0,0,0,5.939
2019-11-24 23:00,2019-11-25 00:00,0,0,0,5.919
2019-11-25 00:00,2019-11-25 01:00,0,0,0,5.899
2019-11-25 01:00,2019-11-25 02:00,0,0,0,5.836
2019-11-25 02:00,2019-11-25 03:00,0,0,0,5.761
2019-11-25 03:00,2019-11-25 04:00,0,0,0,5.709
2019-11-25 04:00,2019-11-25 05:00,0,0,0,5.621
2019-11-25 05:00,2019-11-25 06:00,0,0,0,5.552
2019-11-25 06:00,2019-11-25 07:00,0,0,0,5.471
2019-11-25 07:00,2019-11-25 08:00,0,0.001,0.003,5.412
2019-11-25 08:00,2019-11-25 09:00,0.014,0.003,0.024,5.468
2019-11-25 09:00,2019-11-25 10:00,0.033,0.005,0.044,5.599
2019-11-25 10:00,2019-11-25 11:00,0.043,0.005,0.054,5.716
2019-11-25 11:00,2019-11-25 12:00,0.044,0.005,0.056,5.810
2019-11-25 12:00,2019-11-25 13:00,0.037,0.005,0.048,5.828
2019-11-25 13:00,2019-11-25 14:00,0.021,0.004,0.031,5.752
2019-11-25 14:00,2019-11-25 15:00,0.002,0.001,0.008,5.555
2019-11-25 15:00,2019-11-25 16:00,0,-0,0,5.380
2019-11-25 16:00,2019-11-25 17:00,0,0,0,5.285
2019-11-25 17:00,2019-11-25 18:00,0,0,0,5.206
2019-11-25 18:00,2019-11-25 19:00,0,0,0,5.182
2019-11-25 19:00,2019-11-25 20:00,0,0,0,5.205
2019-11-25 20:00,2019-11-25 21:00,0,0,0,5.256
2019-11-25 21:00,2019-11-25 22:00,0,0,0,5.321
2019-11-25 22:00,2019-11-25 23:00,0,0,0,5.332
2019-11-25 23:00,2019-11-26 00:00,0,0,0,5.310
2019-11-26 00:00,2019-11-26 01:00,0,0,0,5.337
2019-11-26 01:00,2019-11-26 02:00,0,0,0,5.355
2019-11-26 02:00,2019-11-26 03:00,0,0,0,5.484
2019-11-26 03:00,2019-11-26 04:00,0,0,0,5.546
2019-11-26 04:00,2019-11-26 05:00,0,0,0,5.651
2019-11-26 05:00,2019-11-26 06:00,0,0,0,5.765
2019-11-26 06:00,2019-11-26 07:00,0,0,0,5.854
2019-11-26 07:00,2019-11-26 08:00,0,0,0.002,5.937
2019-11-26 08:00,2019-11-26 09:00,0.006,0.001,0.015,6.108
2019-11-26 09:00,2019-11-26 10:00,0.022,0.002,0.033,6.319
2019-11-26 10:00,2019-11-26 11:00,0.035,0.004,0.047,6.495
2019-11-26 11:00,2019-11-26 12:00,0.041,0.005,0.053,6.593
2019-11-26 12:00,2019-11-26 13:00,0.024,0.003,0.037,6.558
2019-11-26 13:00,2019-11-26 14:00,0.011,0.002,0.022,6.416
2019-11-26 14:00,2019-11-26 15:00,0,0.001,0.006,6.172
2019-11-26 15:00,2019-11-26 16:00,0,0,0,5.946
2019-11-26 16:00,2019-11-26 17:00,0,0,0,5.946
2019-11-26 17:00,2019-11-26 18:00,0,0,0,6.020
2019-11-26 18:00,2019-11-26 19:00,0,0,0,6.137
2019-11-26 19:00,2019-11-26 20:00,0,0,0,6.261
2019-11-26 20:00,2019-11-26 21:00,0,0,0,6.420
2019-11-26 21:00,2019-11-26 22:00,0,0,0,6.564
2019-11-26 22:00,2019-11-26 23:00,0,0,0,6.691
2019-11-26 23:00,2019-11-27 00:00,0,0,0,6.772
2019-11-27 00:00,2019-11-27 01:00,0,0,0,6.843
2019-11-27 01:00,2019-11-27 02:00,0,0,0,6.840
2019-11-27 02:00,2019-11-27 03:00,0,0,0,6.872
2019-11-27 03:00,2019-11-27 04:00,0,0,0,6.978
2019-11-27 04:00,2019-11-27 05:00,0,0,0,7.150
2019-11-27 05:00,2019-11-27 06:00,0,0,0,7.227
2019-11-27 06:00,2019-11-27 07:00,0,0,0,7.203
2019-11-27 07:00,2019-11-27 08:00,0,0.001,0.004,7.181
2019-11-27 08:00,2019-11-27 09:00,0.018,0.004,0.028,7.388
2019-11-27 09:00,2019-11-27 10:00,0.020,0.002,0.032,7.531
2019-11-27 10:00,2019-11-27 11:00,0.020,0.002,0.032,7.574
2019-11-27 11:00,2019-11-27 12:00,0.018,0.001,0.030,7.522
2019-11-27 12:00,2019-11-27 13:00,0.013,0.001,0.024,7.422
2019-11-27 13:00,2019-11-27 14:00,0.006,0.001,0.015,7.325
2019-11-27 14:00,2019-11-27 15:00,0,0,0.003,7.224
2019-11-27 15:00,2019-11-27 16:00,0,0,0,7.132
2019-11-27 16:00,2019-11-27 17:00,0,0,0,7.041
2019-11-27 17:00,2019-11-27 18:00,0,0,0,6.945
2019-11-27 18:00,2019-11-27 19:00,0,0,0,6.865
2019-11-27 19:00,2019-11-27 20:00,0,0,0,6.951
2019-11-27 20:00,2019-11-27 21:00,0,0,0,7.140
2019-11-27 21:00,2019-11-27 22:00,0,0,0,7.253
2019-11-27 22:00,2019-11-27 23:00,0,0,0,7.227
2019-11-27 23:00,2019-11-28 00:00,0,0,0,7.004
2019-11-28 00:00,2019-11-28 01:00,0,0,0,6.944
2019-11-28 01:00,2019-11-28 02:00,0,0,0,6.996
2019-11-28 02:00,2019-11-28 03:00,0,0,0,7.033
2019-11-28 03:00,2019-11-28 04:00,0,0,0,7.077
2019-11-28 04:00,2019-11-28 05:00,0,0,0,7.232
2019-11-28 05:00,2019-11-28 06:00,0,0,0,7.454
2019-11-28 06:00,2019-11-28 07:00,0,0,0,7.665
2019-11-28 07:00,2019-11-28 08:00,0,0,0.002,7.840
2019-11-28 08:00,2019-11-28 09:00,0.007,0.001,0.016,8.007
2019-11-28 09:00,2019-11-28 10:00,0.021,0.002,0.033,8.200
2019-11-28 10:00,2019-11-28 11:00,0.029,0.003,0.042,8.422
2019-11-28 11:00,2019-11-28 12:00,0.037,0.004,0.050,8.662
2019-11-28 12:00,2019-11-28 13:00,0.027,0.003,0.040,8.759
2019-11-28 13:00,2019-11-28 14:00,0.011,0.002,0.021,8.614
2019-11-28 14:00,2019-11-28 15:00,0,0.001,0.004,8.365
2019-11-28 15:00,2019-11-28 16:00,0,0,0,8.114
2019-11-28 16:00,2019-11-28 17:00,0,0,0,7.835
2019-11-28 17:00,2019-11-28 18:00,0,0,0,7.581
2019-11-28 18:00,2019-11-28 19:00,0,0,0,7.409
2019-11-28 19:00,2019-11-28 20:00,0,0,0,7.397
2019-11-28 20:00,2019-11-28 21:00,0,0,0,7.334
2019-11-28 21:00,2019-11-28 22:00,0,0,0,7.181
2019-11-28 22:00,2019-11-28 23:00,0,0,0,6.908
2019-11-28 23:00,2019-11-29 00:00,0,0,0,6.455
2019-11-29 00:00,2019-11-29 01:00,0,0,0,5.773
2019-11-29 01:00,2019-11-29 02:00,0,0,0,5.059
2019-11-29 02:00,2019-11-29 03:00,0,0,0,4.553
2019-11-29 03:00,2019-11-29 04:00,0,0,0,4.204
2019-11-29 04:00,2019-11-29 05:00,0,0,0,3.874
2019-11-29 05:00,2019-11-29 06:00,0,0,0,3.489
2019-11-29 06:00,2019-11-29 07:00,0,0,0,3.016
2019-11-29 07:00,2019-11-29 08:00,0,0.001,0.003,2.541
2019-11-29 08:00,2019-11-29 09:00,0.022,0.007,0.029,2.215
2019-11-29 09:00,2019-11-29 10:00,0.040,0.009,0.048,2.093
2019-11-29 10:00,2019-11-29 11:00,0.041,0.007,0.050,2.112
2019-11-29 11:00,2019-11-29 12:00,0.064,0.015,0.067,2.487
2019-11-29 12:00,2019-11-29 13:00,0.135,0.071,0.084,2.995
2019-11-29 13:00,2019-11-29 14:00,0.169,0.132,0.059,3.291
2019-11-29 14:00,2019-11-29 15:00,0.048,0.049,0.016,3.196
2019-11-29 15:00,2019-11-29 16:00,0,0,0,3.069
2019-11-29 16:00,2019-11-29 17:00,0,0,0,3.107
2019-11-29 17:00,2019-11-29 18:00,0,0,0,2.980
2019-11-29 18:00,2019-11-29 19:00,0,0,0,2.668
2019-11-29 19:00,2019-11-29 20:00,0,0,0,2.389
2019-11-29 20:00,2019-11-29 21:00,0,0,0,2.206
2019-11-29 21:00,2019-11-29 22:00,0,0,0,2.038
2019-11-29 22:00,2019-11-29 23:00,0,0,0,1.817
2019-11-29 23:00,2019-11-30 00:00,0,0,0,1.573
2019-11-30 00:00,2019-11-30 01:00,0,0,0,1.343
2019-11-30 01:00,2019-11-30 02:00,0,0,0,1.159
